,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
261,8000000,66.0,Energy,Industrial & Manufacturing,Leonid Fedun,M,1956.0,Russia,Europe,True
262,8000000,93.0,Fashion & Retail,Entertainment & Leisure,Bernard Marcus,M,1929.0,United States,North America,True
263,8000000,85.0,Finance & Investments,Finance & Real Estate,Patrick Ryan,M,1937.0,United States,North America,True
264,8000000,60.0,Finance & Investments,Finance & Real Estate,Robert F. Smith,M,1962.0,United States,North America,True
265,8000000,58.0,Metals & Mining,Industrial & Manufacturing,Pavel Tykac,M,1964.0,Czech Republic,Europe,True
266,8000000,76.0,Finance & Investments,Finance & Real Estate,Eric Wittouck,M,1946.0,Monaco,Europe,False
267,7900000,52.0,Finance & Investments,Finance & Real Estate,Orlando Bravo,M,1970.0,United States,North America,True
268,7900000,52.0,Fashion & Retail,Entertainment & Leisure,Ding Shizhong,M,1970.0,China,Asia,True
269,7900000,71.0,Fashion & Retail,Entertainment & Leisure,Nancy Walton Laurie,F,1951.0,United States,North America,False
270,7900000,54.0,Technology,Technology & Telecommunications,Jay Y. Lee,M,1968.0,South Korea,Asia,False
271,7900000,54.0,Finance & Investments,Finance & Real Estate,Ramzi Musallam,M,1968.0,United States,North America,True
272,7900000,72.0,Finance & Investments,Finance & Real Estate,David Shaw,M,1951.0,United States,North America,True
273,7900000,57.0,Metals & Mining,Industrial & Manufacturing,Andrei Skoch & family,M,1966.0,Russia,Europe,True
274,7900000,50.0,Diversified,Finance & Real Estate,Georg Stumpf,M,1972.0,Austria,Europe,True
275,7800000,73.0,Telecom,Technology & Telecommunications,Rocco Commisso,M,1949.0,United States,North America,True
276,7800000,66.0,Manufacturing,Industrial & Manufacturing,Li Shuirong & family,M,1956.0,China,Asia,True
277,7800000,94.0,Manufacturing,Industrial & Manufacturing,Lin Shu-hong,M,1928.0,Taiwan,Asia,True
278,7800000,53.0,Technology,Technology & Telecommunications,Qi Shi & family,M,1970.0,China,Asia,True
279,7800000,58.0,Manufacturing,Industrial & Manufacturing,Yao Liangsong,M,1964.0,China,Asia,True
280,7800000,75.0,Fashion & Retail,Entertainment & Leisure,Zhang Congyuan,M,1948.0,Taiwan,Asia,True
281,7700000,55.0,Food & Beverage,Entertainment & Leisure,Jean-Michel Besnier,M,1967.0,France,Europe,False
282,7700000,42.0,Food & Beverage,Entertainment & Leisure,Marie Besnier Beauvalot,F,1980.0,France,Europe,False
283,7700000,80.0,Media & Entertainment,Entertainment & Leisure,David Geffen,M,1943.0,United States,North America,True
284,7700000,54.0,Technology,Technology & Telecommunications,Robin Li,M,1968.0,China,Asia,True
285,7700000,71.0,Service,Entertainment & Leisure,Liu Yonghao & family,M,1951.0,China,Asia,True
286,7700000,68.0,Technology,Technology & Telecommunications,Henry Samueli,M,1954.0,United States,North America,True
287,7700000,68.0,Healthcare,Healthcare,Reinhold Schmieding,M,1955.0,United States,North America,True
288,7700000,61.0,Real Estate,Finance & Real Estate,Ivar Tollefsen,M,1961.0,Norway,Europe,True
289,7600000,54.0,Energy,Industrial & Manufacturing,Cao Renxian,M,1968.0,China,Asia,True
290,7600000,89.0,Healthcare,Healthcare,Hasmukh Chudgar & family,M,1933.0,India,Asia,True
291,7600000,67.0,Manufacturing,Industrial & Manufacturing,Andrew Currie,M,1955.0,United Kingdom,Europe,True
292,7600000,41.0,Technology,Technology & Telecommunications,Joe Gebbia,M,1981.0,United States,North America,True
293,7600000,64.0,Real Estate,Finance & Real Estate,Philip Ng,M,1959.0,Singapore,Asia,False
294,7600000,66.0,Manufacturing,Industrial & Manufacturing,John Reece,M,1957.0,United Kingdom,Europe,True
295,7600000,85.0,Real Estate,Finance & Real Estate,Leonard Stern,M,1938.0,United States,North America,False
296,7600000,59.0,Technology,Technology & Telecommunications,Joseph Tsai,M,1964.0,Hong Kong,Asia,True
297,7600000,62.0,Healthcare,Healthcare,Zhong Huijuan,F,1961.0,China,Asia,True
298,7500000,80.0,Sports,Entertainment & Leisure,Arthur Blank,M,1942.0,United States,North America,True
299,7500000,85.0,Fashion & Retail,Entertainment & Leisure,Charles Butt,M,1938.0,United States,North America,False
300,7500000,59.0,Fashion & Retail,Entertainment & Leisure,Ding Shijia,M,1964.0,China,Asia,True
301,7500000,68.0,Finance & Investments,Finance & Real Estate,"Paul Tudor Jones, II.",M,1954.0,United States,North America,True
302,7500000,79.0,Finance & Investments,Finance & Real Estate,Henry Kravis,M,1944.0,United States,North America,True
303,7500000,52.0,Food & Beverage,Entertainment & Leisure,Zhang Yong,M,1970.0,Singapore,Asia,True
304,7400000,80.0,Technology,Technology & Telecommunications,James Goodnight,M,1943.0,United States,North America,True
305,7400000,70.0,Manufacturing,Industrial & Manufacturing,Sri Prakash Lohia,M,1952.0,United Kingdom,Europe,False
306,7400000,59.0,Fashion & Retail,Entertainment & Leisure,Ma Jianrong,M,1964.0,China,Asia,True
307,7400000,71.0,Real Estate,Finance & Real Estate,Robert Ng,M,1952.0,Singapore,Asia,False
308,7400000,72.0,Manufacturing,Industrial & Manufacturing,Steven Rales,M,1951.0,United States,North America,True
309,7400000,62.0,Construction & Engineering,Industrial & Manufacturing,Nassef Sawiris,M,1961.0,Egypt,Africa,False
310,7400000,81.0,Food & Beverage,Entertainment & Leisure,Harry Stine,M,1941.0,United States,North America,True
311,7300000,91.0,Manufacturing,Industrial & Manufacturing,Benu Gopal Bangur,M,1931.0,India,Asia,False
312,7300000,59.0,Metals & Mining,Industrial & Manufacturing,Iskander Makhmudov,M,1963.0,Russia,Europe,True
313,7300000,50.0,Fashion & Retail,Entertainment & Leisure,Anders Holch Povlsen,M,1972.0,Denmark,Europe,False
314,7300000,63.0,Logistics,Industrial & Manufacturing,Enrique Razon Jr.,M,1960.0,Philippines,Asia,False
315,7300000,55.0,Technology,Technology & Telecommunications,Wang Laichun,F,1967.0,China,Asia,True
316,7200000,65.0,Finance & Investments,Finance & Real Estate,Arthur Dantchik,M,1957.0,United States,North America,True
317,7200000,72.0,Technology,Technology & Telecommunications,Terry Gou,M,1950.0,Taiwan,Asia,True
318,7200000,68.0,Real Estate,Finance & Real Estate,Jeff Greene,M,1954.0,United States,North America,True
319,7200000,79.0,Finance & Investments,Finance & Real Estate,Don Hankey,M,1943.0,United States,North America,True
320,7200000,78.0,Energy,Industrial & Manufacturing,Richard Kinder,M,1944.0,United States,North America,True
321,7200000,41.0,Finance & Investments,Finance & Real Estate,Guillaume Pousaz,M,1981.0,United Arab Emirates,Asia,True
322,7200000,61.0,Fashion & Retail,Entertainment & Leisure,Takahisa Takahara,M,1961.0,Japan,Asia,False
323,7200000,77.0,Food & Beverage,Entertainment & Leisure,Zong Qinghou,M,1945.0,China,Asia,True
324,7100000,79.0,Technology,Technology & Telecommunications,Judy Faulkner,F,1943.0,United States,North America,True
325,7100000,76.0,Gambling & Casinos,Entertainment & Leisure,Johann Graf,M,1947.0,Austria,Europe,True
326,7100000,61.0,Service,Entertainment & Leisure,Tamara Gustavson,F,1961.0,United States,North America,False
327,7100000,66.0,Manufacturing,Industrial & Manufacturing,Liang Wengen,M,1956.0,China,Asia,True
328,7100000,72.0,Healthcare,Healthcare,Frederik Paulsen,M,1950.0,Switzerland,Europe,False
329,7100000,94.0,Finance & Investments,Finance & Real Estate,Wee Cho Yaw,M,1929.0,Singapore,Asia,False
330,7100000,71.0,Manufacturing,Industrial & Manufacturing,Zhang Hejun,M,1952.0,China,Asia,True
331,7000000,58.0,Technology,Technology & Telecommunications,Marc Benioff,M,1964.0,United States,North America,True
332,7000000,37.0,Media & Entertainment,Entertainment & Leisure,Dmitri Bukhman,M,1985.0,United Kingdom,Europe,True
333,7000000,41.0,Media & Entertainment,Entertainment & Leisure,Igor Bukhman,M,1982.0,United Kingdom,Europe,True
334,7000000,77.0,Technology,Technology & Telecommunications,Jack Dangermond,M,1945.0,United States,North America,True
335,7000000,80.0,Manufacturing,Industrial & Manufacturing,Ashwin Dani & family,M,1942.0,India,Asia,False
336,7000000,83.0,Fashion & Retail,Entertainment & Leisure,Ralph Lauren,M,1939.0,United States,North America,True
337,7000000,74.0,Real Estate,Finance & Real Estate,Law Kar Po,M,1948.0,Hong Kong,Asia,False
338,7000000,55.0,Diversified,Finance & Real Estate,Rohiqa Cyrus Mistry,F,1967.0,India,Asia,False
339,7000000,58.0,Diversified,Finance & Real Estate,Shapoor Mistry,M,1964.0,India,Asia,False
340,7000000,69.0,Food & Beverage,Entertainment & Leisure,J. Christopher Reyes,M,1953.0,United States,North America,True
341,7000000,67.0,Food & Beverage,Entertainment & Leisure,Jude Reyes,M,1955.0,United States,North America,True
342,7000000,71.0,Food & Beverage,Entertainment & Leisure,Don Vultaggio & family,M,1952.0,United States,North America,True
343,6900000,62.0,Diversified,Finance & Real Estate,Alejandro Bailleres Gual & family,M,1961.0,Mexico,North America,False
344,6900000,87.0,Diversified,Finance & Real Estate,Edythe Broad & family,F,1936.0,United States,North America,False
345,6900000,89.0,Food & Beverage,Entertainment & Leisure,Pauline MacMillan Keinath,F,1934.0,United States,North America,False
346,6900000,55.0,Finance & Investments,Finance & Real Estate,Philippe Laffont,M,1967.0,United States,North America,True
347,6900000,58.0,Technology,Technology & Telecommunications,Liu Jincheng & family,M,1964.0,China,Asia,True
348,6900000,80.0,Real Estate,Finance & Real Estate,Igor Olenicoff,M,1942.0,United States,North America,True
349,6900000,54.0,Fashion & Retail,Entertainment & Leisure,Sandra Ortega Mera,F,1968.0,Spain,Europe,False
350,6900000,68.0,Healthcare,Healthcare,Ronda Stryker,F,1954.0,United States,North America,False
351,6800000,59.0,Energy,Industrial & Manufacturing,Dannine Avara,F,1964.0,United States,North America,False
352,6800000,86.0,Diversified,Finance & Real Estate,Silvio Berlusconi & family,M,1936.0,Italy,Europe,True
353,6800000,55.0,Gambling & Casinos,Entertainment & Leisure,Denise Coates,F,1967.0,United Kingdom,Europe,True
354,6800000,40.0,Energy,Industrial & Manufacturing,Scott Duncan,M,1982.0,United States,North America,False
355,6800000,53.0,Energy,Industrial & Manufacturing,Milane Frantz,F,1969.0,United States,North America,False
356,6800000,58.0,Finance & Investments,Finance & Real Estate,"Edward Johnson, IV.",M,1964.0,United States,North America,False
357,6800000,61.0,Finance & Investments,Finance & Real Estate,Yuri Milner,M,1961.0,United States,North America,True
358,6800000,94.0,Technology,Technology & Telecommunications,Gordon Moore,M,1929.0,United States,North America,True
359,6800000,53.0,Finance & Investments,Finance & Real Estate,John Overdeck,M,1969.0,United States,North America,True
360,6800000,61.0,Finance & Investments,Finance & Real Estate,David Siegel,M,1961.0,United States,North America,True
361,6800000,65.0,Diversified,Finance & Real Estate,Viktor Vekselberg,M,1957.0,Russia,Europe,True
362,6800000,58.0,Technology,Technology & Telecommunications,Wang Laisheng,M,1964.0,China,Asia,True
363,6800000,61.0,Energy,Industrial & Manufacturing,Randa Duncan Williams,F,1961.0,United States,North America,False
364,6700000,72.0,Finance & Investments,Finance & Real Estate,Ken Fisher,M,1950.0,United States,North America,True
365,6700000,56.0,Finance & Investments,Finance & Real Estate,Christopher Hohn,M,1966.0,United Kingdom,Europe,True
366,6700000,75.0,Manufacturing,Industrial & Manufacturing,Kjeld Kirk Kristiansen,M,1947.0,Denmark,Europe,False
367,6700000,47.0,Manufacturing,Industrial & Manufacturing,Sofie Kirk Kristiansen,F,1976.0,Denmark,Europe,False
368,6700000,44.0,Manufacturing,Industrial & Manufacturing,Thomas Kirk Kristiansen,M,1979.0,Denmark,Europe,False
369,6700000,80.0,Healthcare,Healthcare,Massimiliana Landini Aleotti & family,F,1943.0,Italy,Europe,False
370,6700000,55.0,Automotive,Industrial & Manufacturing,Li Ping,M,1968.0,China,Asia,True
371,6700000,60.0,Manufacturing,Industrial & Manufacturing,Lin Jianhua,M,1962.0,China,Asia,True
372,6700000,54.0,Manufacturing,Industrial & Manufacturing,Magdalena Martullo-Blocher,F,1969.0,Switzerland,Europe,False
373,6700000,55.0,Telecom,Technology & Telecommunications,Xavier Niel,M,1967.0,France,Europe,True
374,6700000,72.0,Energy,Industrial & Manufacturing,Terrence Pegula,M,1951.0,United States,North America,True
375,6700000,84.0,Real Estate,Finance & Real Estate,"Edward Roski, Jr.",M,1938.0,United States,North America,False
376,6700000,83.0,Real Estate,Finance & Real Estate,John A. Sobrato & family,M,1939.0,United States,North America,True
377,6700000,92.0,Finance & Investments,Finance & Real Estate,George Soros,M,1930.0,United States,North America,True
378,6700000,71.0,Technology,Technology & Telecommunications,David Sun,M,1951.0,United States,North America,True
379,6700000,39.0,Manufacturing,Industrial & Manufacturing,Agnete Kirk Thinggaard,F,1983.0,Denmark,Europe,False
380,6700000,81.0,Technology,Technology & Telecommunications,John Tu,M,1941.0,United States,North America,True
381,6700000,65.0,Food & Beverage,Entertainment & Leisure,Xu Shihui,M,1958.0,China,Asia,True
382,6600000,47.0,Manufacturing,Industrial & Manufacturing,Rahel Blocher,F,1976.0,Switzerland,Europe,False
383,6600000,68.0,Food & Beverage,Entertainment & Leisure,Bubba Cathy,M,1954.0,United States,North America,False
384,6600000,70.0,Food & Beverage,Entertainment & Leisure,Dan Cathy,M,1953.0,United States,North America,False
385,6600000,67.0,Food & Beverage,Entertainment & Leisure,Trudy Cathy White,F,1955.0,United States,North America,False
386,6600000,78.0,Finance & Investments,Finance & Real Estate,Bruce Kovner,M,1945.0,United States,North America,True
387,6600000,63.0,Technology,Technology & Telecommunications,"Henry Nicholas, III.",M,1959.0,United States,North America,True
388,6600000,47.0,Finance & Investments,Finance & Real Estate,Nadia Thiele,F,1976.0,Germany,Europe,False
389,6500000,80.0,Finance & Investments,Finance & Real Estate,David Bonderman,M,1942.0,United States,North America,True
390,6500000,58.0,Technology,Technology & Telecommunications,Melinda French Gates,F,1964.0,United States,North America,False
391,6500000,91.0,Fashion & Retail,Entertainment & Leisure,Nathan Kirsh,M,1932.0,Eswatini (Swaziland),Africa,True
392,6500000,93.0,Real Estate,Finance & Real Estate,Annette Lerner & family,F,1930.0,United States,North America,False
393,6500000,84.0,Real Estate,Finance & Real Estate,David Reuben,M,1938.0,United Kingdom,Europe,True
394,6500000,81.0,Diversified,Finance & Real Estate,Simon Reuben,M,1941.0,Monaco,Europe,True
395,6500000,51.0,Real Estate,Finance & Real Estate,Radovan Vitek,M,1971.0,Switzerland,Europe,True
396,6400000,71.0,Finance & Investments,Finance & Real Estate,Carl Bennet,M,1951.0,Sweden,Europe,True
397,6400000,62.0,Sports,Entertainment & Leisure,Stephen Bisciotti,M,1960.0,United States,North America,True
398,6400000,69.0,Finance & Investments,Finance & Real Estate,Stanley Druckenmiller,M,1953.0,United States,North America,True
399,6400000,59.0,Healthcare,Healthcare,Jian Jun,F,1963.0,China,Asia,True
400,6400000,60.0,Energy,Industrial & Manufacturing,Alexei Kuzmichev,M,1962.0,France,Europe,True
401,6400000,56.0,Manufacturing,Industrial & Manufacturing,Dmitry Rybolovlev & family,M,1966.0,Monaco,Europe,True
402,6400000,90.0,Finance & Investments,Finance & Real Estate,Luis Carlos Sarmiento,M,1933.0,Colombia,South America,True
403,6400000,88.0,Logistics,Industrial & Manufacturing,Dennis Washington,M,1934.0,United States,North America,True
404,6300000,77.0,Construction & Engineering,Industrial & Manufacturing,Anthony Bamford & family,M,1945.0,United Kingdom,Europe,False
405,6300000,58.0,Energy,Industrial & Manufacturing,Gao Jifan & family,M,1965.0,China,Asia,True
406,6300000,66.0,Finance & Investments,Finance & Real Estate,John Grayken,M,1956.0,United Kingdom,Europe,True
407,6300000,85.0,Healthcare,Healthcare,Alain Merieux & family,M,1938.0,France,Europe,False
408,6300000,59.0,Energy,Industrial & Manufacturing,Wang Yusuo & family,M,1964.0,China,Asia,True
409,6300000,96.0,Manufacturing,Industrial & Manufacturing,Stef Wertheimer & family,M,1926.0,Israel,Asia,True
410,6200000,59.0,Food & Beverage,Entertainment & Leisure,Maria Asuncion Aramburuzabala & family,F,1963.0,Mexico,North America,False
411,6200000,85.0,Diversified,Finance & Real Estate,Gustaf Douglas,M,1938.0,Sweden,Europe,True
412,6200000,89.0,Service,Entertainment & Leisure,Frits Goldschmeding,M,1933.0,Netherlands,Europe,True
413,6200000,59.0,Food & Beverage,Entertainment & Leisure,Lin Muqin & family,M,1964.0,China,Asia,True
414,6200000,59.0,Manufacturing,Industrial & Manufacturing,Ruan Liping,M,1964.0,China,Asia,True
415,6200000,51.0,Manufacturing,Industrial & Manufacturing,Ruan Xueping,M,1972.0,China,Asia,True
